date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2009-12-19,2002.85,362.50,3274,3274,41.4,7900,0
2009-12-20,2002.84,362.20,3271,3271,41.4,7900,0
2009-12-21,2002.82,361.60,3264,3264,41.3,7900,0
2009-12-22,2002.82,361.60,3264,3264,41.3,7900,0
2009-12-23,2002.82,361.60,3264,3264,41.3,7900,0
2009-12-24,2002.90,364.00,3292,3292,41.7,7900,0
2009-12-25,2002.88,363.40,3285,3285,41.6,7900,0
2009-12-26,2002.87,363.10,3281,3281,41.5,7900,0
2009-12-27,2002.86,362.80,3278,3278,41.5,7900,0
2009-12-28,2002.85,362.50,3274,3274,41.4,7900,0
2009-12-29,2002.80,361.00,3257,3257,41.2,7900,0
2009-12-30,2002.85,362.50,3274,3274,41.4,7900,0
2009-12-31,2002.83,361.90,3267,3267,41.4,7900,0
2010-01-01,2002.82,361.60,3264,3264,41.3,7900,0
2010-01-02,2002.81,361.30,3260,3260,41.3,7900,0
2010-01-03,2002.80,361.00,3257,3257,41.2,7900,0
2010-01-04,2002.79,360.70,3254,3254,41.2,7900,0
2010-01-05,2002.79,360.70,3254,3254,41.2,7900,0
2010-01-06,2002.77,360.10,3246,3246,41.1,7900,0
2010-01-07,2002.75,359.50,3240,3240,41.0,7900,0
2010-01-08,2002.72,358.60,3229,3229,40.9,7900,0
2010-01-09,2002.70,358.00,3222,3222,40.8,7900,0
2010-01-10,2002.69,357.80,3219,3219,40.7,7900,0
2010-01-11,2002.68,357.60,3215,3215,40.7,7900,0
2010-01-12,2002.66,357.20,3208,3208,40.6,7900,0
2010-01-13,2002.66,357.20,3208,3208,40.6,7900,0
2010-01-14,2002.67,357.40,3212,3212,40.7,7900,0
2010-01-15,2002.67,357.40,3212,3212,40.7,7900,0
2010-01-16,2002.68,357.60,3215,3215,40.7,7900,0
2010-01-17,2002.67,357.40,3212,3212,40.7,7900,0
2010-01-18,2002.65,357.00,3205,3205,40.6,7900,0
2010-01-19,2002.65,357.00,3205,3205,40.6,7900,0
2010-01-20,2002.65,357.00,3205,3205,40.6,7900,0
2010-01-21,2002.63,356.60,3198,3198,40.5,7900,0
2010-01-22,2002.62,356.40,3195,3195,40.4,7900,0
2010-01-23,2002.63,356.60,3198,3198,40.5,7900,0
2010-01-24,2002.62,356.40,3195,3195,40.4,7900,0
2010-01-25,2002.60,356.00,3188,3188,40.4,7900,0
2010-01-26,2002.58,355.40,3181,3181,40.3,7900,0
2010-01-27,2002.57,355.10,3178,3178,40.2,7900,0
2010-01-28,2002.85,362.50,3274,3274,41.4,7900,0
2010-01-29,2003.60,382.00,3549,3549,44.9,7900,0
2010-01-30,2003.79,387.70,3620,3620,45.8,7900,0
2010-01-31,2003.85,389.50,3643,3643,46.1,7900,0
2010-02-01,2003.88,390.40,3654,3654,46.3,7900,0
2010-02-02,2003.89,390.70,3658,3658,46.3,7900,0
2010-02-03,2004.00,394.00,3700,3700,46.8,7900,0
2010-02-04,2004.78,414.40,3997,3997,50.6,7900,0
2010-02-05,2005.34,427.80,4209,4209,53.3,7900,0
2010-02-06,2005.57,433.40,4301,4301,54.4,7900,0
2010-02-07,2005.71,437.20,4358,4358,55.2,7900,0
2010-02-08,2005.83,439.90,4409,4409,55.8,7900,0
2010-02-09,2005.90,442.00,4438,4438,56.2,7900,0
2010-02-10,2005.97,443.40,4468,4468,56.6,7900,0
2010-02-11,2006.06,445.80,4507,4507,57.1,7900,0
2010-02-12,2006.15,448.00,4546,4546,57.5,7900,0
2010-02-13,2006.23,449.90,4581,4581,58.0,7900,0
2010-02-14,2006.32,452.40,4620,4620,58.5,7900,0
2010-02-15,2006.37,453.40,4642,4642,58.8,7900,0
2010-02-16,2006.43,454.90,4670,4670,59.1,7900,0
2010-02-17,2006.48,456.40,4692,4692,59.4,7900,0
2010-02-18,2006.54,457.80,4719,4719,59.7,7900,0
2010-02-19,2006.59,458.80,4742,4742,60.0,7900,0
2010-02-20,2006.62,459.60,4755,4755,60.2,7900,0
2010-02-21,2006.68,461.40,4784,4784,60.6,7900,0
2010-02-22,2006.70,462.00,4793,4793,60.7,7900,0
2010-02-23,2006.75,463.00,4816,4816,61.0,7900,0
2010-02-24,2006.78,463.60,4830,4830,61.1,7900,0
2010-02-25,2006.81,464.30,4844,4844,61.3,7900,0
2010-02-26,2006.85,465.50,4862,4862,61.5,7900,0
2010-02-27,2006.87,466.10,4872,4872,61.7,7900,0
2010-02-28,2006.89,466.70,4881,4881,61.8,7900,0
2010-03-01,2006.97,468.40,4918,4918,62.3,7900,0
2010-03-02,2007.03,469.90,4946,4946,62.6,7900,0
2010-03-03,2006.95,468.00,4909,4909,62.1,7900,0
2010-03-04,2007.13,472.90,4992,4992,63.2,7900,0
2010-03-05,2007.17,474.10,5010,5010,63.4,7900,0
2010-03-06,2007.22,475.40,5033,5033,63.7,7900,0
2010-03-07,2007.28,476.60,5061,5061,64.1,7900,0
2010-03-08,2007.36,478.80,5098,5098,64.5,7900,0
2010-03-09,2007.41,480.20,5122,5122,64.8,7900,0
2010-03-10,2007.44,480.80,5137,5137,65.0,7900,0
2010-03-11,2007.46,481.20,5146,5146,65.1,7900,0
2010-03-12,2007.49,481.80,5161,5161,65.3,7900,0
2010-03-13,2007.39,479.70,5112,5112,64.7,7900,0
2010-03-16,2007.47,481.40,5151,5151,65.2,7900,0
2010-03-17,2007.52,482.60,5176,5176,65.5,7900,0
2010-03-18,2007.56,483.80,5196,5196,65.8,7900,0
2010-03-19,2007.60,485.00,5216,5216,66.0,7900,0
2010-03-20,2007.95,493.50,5402,5402,68.4,7900,0
2010-03-21,2008.11,497.30,5489,5489,69.5,7900,0
2010-03-22,2008.22,500.40,5550,5550,70.3,7900,0
2010-03-23,2008.32,502.40,5605,5605,70.9,7900,0
2010-03-24,2008.42,504.60,5658,5658,71.6,7900,0
2010-03-25,2008.50,507.00,5701,5701,72.2,7900,0
2010-03-26,2008.54,507.80,5722,5722,72.4,7900,0
2010-03-27,2008.59,508.80,5749,5749,72.8,7900,0
2010-03-28,2008.61,509.30,5759,5759,72.9,7900,0
2010-03-29,2008.62,509.60,5765,5765,73.0,7900,0
2010-03-30,2008.65,510.50,5781,5781,73.2,7900,0
2010-03-31,2008.68,511.40,5796,5796,73.4,7900,0
2010-04-01,2008.69,511.70,5802,5802,73.4,7900,0
2010-04-02,2008.66,510.80,5786,5786,73.2,7900,0
2010-04-03,2008.74,512.80,5828,5828,73.8,7900,0
2010-04-04,2008.77,513.40,5844,5844,74.0,7900,0
2010-04-05,2008.78,513.60,5849,5849,74.0,7900,0
2010-04-06,2008.82,514.60,5871,5871,74.3,7900,0
2010-04-07,2008.80,514.00,5860,5860,74.2,7900,0
2010-04-08,2008.81,514.30,5865,5865,74.2,7900,0
2010-04-09,2008.90,517.00,5914,5914,74.9,7900,0
2010-04-10,2008.90,517.00,5914,5914,74.9,7900,0
2010-04-11,2008.91,517.20,5920,5920,74.9,7900,0
2010-04-12,2008.94,517.80,5936,5936,75.1,7900,0
2010-04-13,2008.93,517.60,5930,5930,75.1,7900,0
2010-04-14,2008.94,517.80,5936,5936,75.1,7900,0
2010-04-15,2009.05,520.50,5996,5996,75.9,7900,0
2010-04-16,2009.22,524.60,6091,6091,77.1,7900,0
2010-04-17,2009.28,526.40,6126,6126,77.5,7900,0
2010-04-18,2009.49,531.70,6247,6247,79.1,7900,0
2010-04-19,2009.57,533.40,6294,6294,79.7,7900,0
2010-04-20,2009.67,536.10,6355,6355,80.4,7900,0
2010-04-21,2009.68,536.40,6361,6361,80.5,7900,0
2010-04-22,2009.75,538.00,6404,6404,81.1,7900,0
2010-04-23,2009.87,540.40,6476,6476,82.0,7900,0
2010-04-24,2009.94,542.20,6518,6518,82.5,7900,0
2010-04-25,2010.00,544.00,6553,6553,82.9,7900,0
2010-04-26,2010.04,544.80,6577,6577,83.3,7900,0
2010-04-27,2010.03,544.60,6571,6571,83.2,7900,0
2010-04-28,2010.06,545.20,6588,6588,83.4,7900,0
2010-04-29,2010.09,545.80,6606,6606,83.6,7900,0
2010-04-30,2010.13,546.90,6629,6629,83.9,7900,0
2010-05-01,2010.16,547.80,6647,6647,84.1,7900,0
2010-05-02,2010.18,548.40,6658,6658,84.3,7900,0
2010-05-03,2010.20,549.00,6670,6670,84.4,7900,0
2010-05-04,2010.22,549.40,6682,6682,84.6,7900,0
2010-05-05,2010.23,549.60,6688,6688,84.7,7900,0
2010-05-06,2010.26,550.20,6705,6705,84.9,7900,0
2010-05-07,2010.28,550.60,6717,6717,85.0,7900,0
2010-05-08,2010.26,550.20,6705,6705,84.9,7900,0
2010-05-09,2010.27,550.40,6711,6711,84.9,7900,0
2010-05-10,2010.30,551.00,6729,6729,85.2,7900,0
2010-05-11,2010.31,551.20,6735,6735,85.3,7900,0
2010-05-12,2010.33,551.60,6746,6746,85.4,7900,0
2010-05-13,2010.55,556.00,6876,6876,87.0,7900,0
2010-05-14,2010.94,564.80,7102,7102,89.9,7900,0
2010-05-15,2011.51,577.20,7433,7433,94.1,7900,0
2010-05-16,2012.05,589.00,7745,7745,98.0,7900,0
2010-05-17,2012.26,593.80,7874,7874,99.7,7900,0
2010-05-18,2012.55,599.50,8033,7900,100.0,7900,0
2010-05-19,2012.63,600.60,8078,7900,100.0,7900,0
2010-05-20,2012.64,600.80,8083,7900,100.0,7900,0
2010-05-21,2012.61,600.20,8067,7900,100.0,7900,0
2010-05-22,2012.59,599.90,8055,7900,100.0,7900,0
2010-05-23,2012.57,599.70,8044,7900,100.0,7900,0
2010-05-24,2012.53,599.30,8022,7900,100.0,7900,0
2010-05-25,2012.54,599.40,8027,7900,100.0,7900,0
2010-05-26,2012.53,599.30,8022,7900,100.0,7900,0
2010-05-27,2012.62,600.40,8072,7900,100.0,7900,0
2010-05-28,2012.59,599.90,8055,7900,100.0,7900,0
2010-05-29,2012.52,599.20,8016,7900,100.0,7900,0
2010-05-30,2012.41,597.20,7955,7900,100.0,7900,0
2010-05-31,2012.31,595.20,7905,7900,100.0,7900,0
2010-06-01,2012.32,595.40,7910,7900,100.0,7900,0
2010-06-02,2012.33,595.60,7915,7900,100.0,7900,0
2010-06-03,2012.33,595.60,7915,7900,100.0,7900,0
2010-06-04,2012.32,595.40,7910,7900,100.0,7900,0
2010-06-05,2012.30,595.00,7900,7900,100.0,7900,0
2010-06-06,2012.29,594.70,7893,7893,99.9,7900,0
2010-06-07,2012.27,594.10,7880,7880,99.7,7900,0
2010-06-08,2012.24,593.20,7860,7860,99.5,7900,0
2010-06-09,2012.19,591.80,7828,7828,99.1,7900,0
2010-06-10,2012.16,591.20,7810,7810,98.9,7900,0
2010-06-11,2012.10,590.00,7775,7775,98.4,7900,0
2010-06-12,2012.07,589.40,7757,7757,98.2,7900,0
2010-06-13,2012.06,589.20,7751,7751,98.1,7900,0
2010-06-14,2012.01,588.20,7721,7721,97.7,7900,0
2010-06-15,2012.23,592.90,7854,7854,99.4,7900,0
2010-06-16,2012.33,595.60,7915,7900,100.0,7900,0
2010-06-17,2012.29,594.70,7893,7893,99.9,7900,0
2010-06-18,2012.27,594.10,7880,7880,99.7,7900,0
2010-06-19,2012.25,593.50,7867,7867,99.6,7900,0
2010-06-20,2012.22,592.60,7847,7847,99.3,7900,0
2010-06-21,2012.21,592.30,7841,7841,99.3,7900,0
2010-06-22,2012.19,591.80,7828,7828,99.1,7900,0
2010-06-23,2012.20,592.00,7834,7834,99.2,7900,0
2010-06-24,2012.16,591.20,7810,7810,98.9,7900,0
2010-06-25,2012.14,590.80,7799,7799,98.7,7900,0
2010-06-26,2012.12,590.40,7787,7787,98.6,7900,0
2010-06-27,2012.11,590.20,7781,7781,98.5,7900,0
2010-06-28,2012.13,590.60,7793,7793,98.6,7900,0
2010-06-29,2012.11,590.20,7781,7781,98.5,7900,0
2010-06-30,2012.09,589.80,7769,7769,98.3,7900,0
2010-07-01,2012.06,589.20,7751,7751,98.1,7900,0
2010-07-02,2012.13,590.60,7793,7793,98.6,7900,0
2010-07-03,2012.21,592.30,7841,7841,99.3,7900,0
2010-07-04,2012.23,592.90,7854,7854,99.4,7900,0
2010-07-05,2012.21,592.30,7841,7841,99.3,7900,0
2010-07-06,2012.19,591.80,7828,7828,99.1,7900,0
2010-07-07,2012.18,591.60,7822,7822,99.0,7900,0
2010-07-08,2012.28,594.40,7887,7887,99.8,7900,0
2010-07-09,2012.26,593.80,7874,7874,99.7,7900,0
2010-07-10,2012.24,593.20,7860,7860,99.5,7900,0
2010-07-11,2012.23,592.90,7854,7854,99.4,7900,0
2010-07-12,2012.24,593.20,7860,7860,99.5,7900,0
2010-07-13,2012.19,591.80,7828,7828,99.1,7900,0
2010-07-14,2012.16,591.20,7810,7810,98.9,7900,0
2010-07-15,2012.16,591.20,7810,7810,98.9,7900,0
2010-07-17,2012.12,590.40,7787,7787,98.6,7900,0
2010-07-18,2012.06,589.20,7751,7751,98.1,7900,0
2010-07-19,2012.03,588.60,7733,7733,97.9,7900,0
2010-07-20,2011.99,587.80,7709,7709,97.6,7900,0
2010-07-21,2011.97,587.40,7697,7697,97.4,7900,0
2010-07-22,2011.95,587.00,7686,7686,97.3,7900,0
2010-07-23,2011.92,586.40,7668,7668,97.1,7900,0
2010-07-24,2011.88,585.60,7644,7644,96.8,7900,0
2010-07-25,2011.85,585.00,7627,7627,96.5,7900,0
2010-07-26,2011.88,585.60,7644,7644,96.8,7900,0
2010-07-27,2012.03,588.60,7733,7733,97.9,7900,0
2010-07-28,2012.27,594.10,7880,7880,99.7,7900,0
2010-07-29,2012.26,593.80,7874,7874,99.7,7900,0
2010-07-30,2012.23,592.90,7854,7854,99.4,7900,0
2010-07-31,2012.21,592.30,7841,7841,99.3,7900,0
2010-08-01,2012.18,591.60,7822,7822,99.0,7900,0
2010-08-02,2012.15,591.00,7805,7805,98.8,7900,0
2010-08-03,2012.13,590.60,7793,7793,98.6,7900,0
2010-08-04,2012.10,590.00,7775,7775,98.4,7900,0
2010-08-05,2012.08,589.60,7763,7763,98.3,7900,0
2010-08-06,2012.06,589.20,7751,7751,98.1,7900,0
2010-08-07,2012.03,588.60,7733,7733,97.9,7900,0
2010-08-08,2012.00,588.00,7715,7715,97.7,7900,0
2010-08-09,2011.97,587.40,7697,7697,97.4,7900,0
2010-08-10,2011.94,586.80,7680,7680,97.2,7900,0
2010-08-11,2011.92,586.40,7668,7668,97.1,7900,0
2010-08-12,2011.89,585.80,7650,7650,96.8,7900,0
2010-08-13,2011.86,585.20,7633,7633,96.6,7900,0
2010-08-14,2011.83,584.60,7615,7615,96.4,7900,0
2010-08-15,2011.80,584.00,7598,7598,96.2,7900,0
2010-08-16,2011.77,583.10,7581,7581,96.0,7900,0
2010-08-17,2011.74,582.20,7564,7564,95.7,7900,0
2010-08-18,2012.01,588.20,7721,7721,97.7,7900,0
2010-08-19,2012.04,588.80,7739,7739,98.0,7900,0
2010-08-20,2012.02,588.40,7727,7727,97.8,7900,0
2010-08-21,2011.99,587.80,7709,7709,97.6,7900,0
2010-08-22,2011.97,587.40,7697,7697,97.4,7900,0
2010-08-23,2011.94,586.80,7680,7680,97.2,7900,0
2010-08-24,2011.92,586.40,7668,7668,97.1,7900,0
2010-08-25,2011.90,586.00,7656,7656,96.9,7900,0
2010-08-26,2011.87,585.40,7639,7639,96.7,7900,0
2010-08-27,2011.85,585.00,7627,7627,96.5,7900,0
2010-08-28,2011.82,584.40,7610,7610,96.3,7900,0
2010-08-29,2011.78,583.40,7587,7587,96.0,7900,0
2010-08-30,2011.75,582.50,7570,7570,95.8,7900,0
2010-08-31,2011.73,581.90,7558,7558,95.7,7900,0
2010-09-01,2011.70,581.00,7541,7541,95.5,7900,0
2010-09-02,2011.67,580.40,7524,7524,95.2,7900,0
2010-09-03,2011.73,581.90,7558,7558,95.7,7900,0
2010-09-04,2011.70,581.00,7541,7541,95.5,7900,0
2010-09-05,2011.68,580.60,7530,7530,95.3,7900,0
2010-09-06,2011.65,580.00,7513,7513,95.1,7900,0
2010-09-07,2011.63,579.60,7501,7501,94.9,7900,0
2010-09-08,2011.66,580.20,7518,7518,95.2,7900,0
2010-09-09,2011.65,580.00,7513,7513,95.1,7900,0
2010-09-10,2011.63,579.60,7501,7501,94.9,7900,0
2010-09-11,2011.62,579.40,7495,7495,94.9,7900,0
2010-09-12,2011.60,579.00,7484,7484,94.7,7900,0
2010-09-13,2011.58,578.60,7473,7473,94.6,7900,0
2010-09-14,2011.55,578.00,7456,7456,94.4,7900,0
2010-09-15,2011.52,577.40,7438,7438,94.2,7900,0
2010-09-16,2011.50,577.00,7427,7427,94.0,7900,0
2010-09-17,2011.47,576.40,7410,7410,93.8,7900,0
2010-09-18,2011.45,576.00,7398,7398,93.6,7900,0
2010-09-19,2011.42,575.40,7381,7381,93.4,7900,0
2010-09-20,2011.39,574.80,7363,7363,93.2,7900,0
2010-09-21,2011.37,574.40,7352,7352,93.1,7900,0
2010-09-22,2011.35,574.00,7340,7340,92.9,7900,0
2010-09-23,2011.32,573.40,7323,7323,92.7,7900,0
2010-09-24,2011.30,573.00,7311,7311,92.5,7900,0
2010-09-25,2011.35,574.00,7340,7340,92.9,7900,0
2010-09-26,2011.37,574.40,7352,7352,93.1,7900,0
2010-09-27,2011.34,573.80,7334,7334,92.8,7900,0
2010-09-28,2011.32,573.40,7323,7323,92.7,7900,0
2010-09-29,2011.30,573.00,7311,7311,92.5,7900,0
2010-09-30,2011.27,572.40,7294,7294,92.3,7900,0
2010-10-01,2011.25,572.00,7282,7282,92.2,7900,0
2010-10-02,2011.23,571.60,7270,7270,92.0,7900,0
2010-10-03,2011.20,571.00,7253,7253,91.8,7900,0
2010-10-04,2011.18,570.60,7241,7241,91.7,7900,0
2010-10-05,2011.15,570.00,7224,7224,91.4,7900,0
2010-10-06,2011.13,569.60,7212,7212,91.3,7900,0
2010-10-07,2011.11,569.20,7201,7201,91.2,7900,0
2010-10-08,2011.09,568.70,7189,7189,91.0,7900,0
2010-10-09,2011.07,568.10,7178,7178,90.9,7900,0
2010-10-10,2011.05,567.50,7166,7166,90.7,7900,0
2010-10-11,2011.03,566.90,7154,7154,90.6,7900,0
2010-10-12,2011.00,566.00,7137,7137,90.3,7900,0
2010-10-13,2010.98,565.60,7125,7125,90.2,7900,0
2010-10-14,2010.95,565.00,7108,7108,90.0,7900,0
2010-10-15,2010.93,564.60,7096,7096,89.8,7900,0
2010-10-16,2010.91,564.20,7085,7085,89.7,7900,0
2010-10-17,2010.89,563.80,7073,7073,89.5,7900,0
2010-10-18,2010.87,563.40,7062,7062,89.4,7900,0
2010-10-19,2010.90,564.00,7079,7079,89.6,7900,0
2010-10-20,2010.88,563.60,7067,7067,89.5,7900,0
2010-10-21,2010.87,563.40,7062,7062,89.4,7900,0
2010-10-22,2010.85,563.00,7050,7050,89.2,7900,0
2010-10-23,2010.92,564.40,7091,7091,89.8,7900,0
2010-10-24,2010.98,565.60,7125,7125,90.2,7900,0
2010-10-25,2010.96,565.20,7114,7114,90.1,7900,0
2010-10-26,2010.93,564.60,7096,7096,89.8,7900,0
2010-10-27,2010.91,564.20,7085,7085,89.7,7900,0
2010-10-28,2010.88,563.60,7067,7067,89.5,7900,0
2010-10-29,2010.86,563.20,7056,7056,89.3,7900,0
2010-10-30,2010.84,562.80,7044,7044,89.2,7900,0
2010-10-31,2010.82,562.40,7033,7033,89.0,7900,0
2010-11-01,2010.80,562.00,7021,7021,88.9,7900,0
2010-11-02,2010.78,561.60,7009,7009,88.7,7900,0
2010-11-03,2010.75,561.00,6992,6992,88.5,7900,0
2010-11-04,2010.72,560.40,6975,6975,88.3,7900,0
2010-11-05,2010.70,560.00,6963,6963,88.1,7900,0
2010-11-06,2010.68,559.40,6951,6951,88.0,7900,0
2010-11-07,2010.66,558.80,6940,6940,87.8,7900,0
2010-11-08,2010.65,558.50,6934,6934,87.8,7900,0
2010-11-09,2010.63,557.90,6922,6922,87.6,7900,0
2010-11-10,2010.62,557.60,6917,6917,87.6,7900,0
2010-11-11,2010.61,557.30,6911,6911,87.5,7900,0
2010-11-12,2010.61,557.30,6911,6911,87.5,7900,0
2010-11-13,2010.59,556.80,6899,6899,87.3,7900,0
2010-11-14,2010.58,556.60,6893,6893,87.3,7900,0
2010-11-15,2010.56,556.20,6881,6881,87.1,7900,0
2010-11-16,2010.55,556.00,6876,6876,87.0,7900,0
2010-11-17,2010.53,555.60,6864,6864,86.9,7900,0
2010-11-18,2010.51,555.20,6852,6852,86.7,7900,0
2010-11-19,2010.49,554.80,6840,6840,86.6,7900,0
2010-11-20,2010.48,554.60,6834,6834,86.5,7900,0
2010-11-21,2010.47,554.40,6828,6828,86.4,7900,0
2010-11-22,2010.47,554.40,6828,6828,86.4,7900,0
2010-11-23,2010.46,554.20,6822,6822,86.4,7900,0
2010-11-24,2010.45,554.00,6816,6816,86.3,7900,0
2010-11-25,2010.43,553.60,6805,6805,86.1,7900,0
2010-11-26,2010.41,553.20,6793,6793,86.0,7900,0
2010-11-27,2010.39,552.80,6781,6781,85.8,7900,0
2010-11-28,2010.37,552.40,6770,6770,85.7,7900,0
2010-11-29,2010.36,552.20,6764,6764,85.6,7900,0
2010-11-30,2010.34,551.80,6752,6752,85.5,7900,0
2010-12-01,2010.32,551.40,6741,6741,85.3,7900,0
2010-12-02,2010.29,550.80,6723,6723,85.1,7900,0
2010-12-03,2010.28,550.60,6717,6717,85.0,7900,0
2010-12-04,2010.26,550.20,6705,6705,84.9,7900,0
2010-12-05,2010.24,549.80,6694,6694,84.7,7900,0
2010-12-06,2010.22,549.40,6682,6682,84.6,7900,0
2010-12-07,2010.22,549.40,6682,6682,84.6,7900,0
2010-12-08,2010.20,549.00,6670,6670,84.4,7900,0
2010-12-09,2010.18,548.40,6658,6658,84.3,7900,0
2010-12-10,2010.17,548.10,6653,6653,84.2,7900,0
2010-12-11,2010.15,547.50,6641,6641,84.1,7900,0
2010-12-12,2010.13,546.90,6629,6629,83.9,7900,0
2010-12-13,2010.11,546.30,6618,6618,83.8,7900,0
2010-12-14,2010.10,546.00,6612,6612,83.7,7900,0
2010-12-15,2010.09,545.80,6606,6606,83.6,7900,0
2010-12-16,2010.06,545.20,6588,6588,83.4,7900,0
2010-12-17,2010.05,545.00,6582,6582,83.3,7900,0
2010-12-18,2010.03,544.60,6571,6571,83.2,7900,0
2010-12-19,2010.02,544.40,6565,6565,83.1,7900,0
2010-12-20,2010.02,544.40,6565,6565,83.1,7900,0
2010-12-21,2010.00,544.00,6553,6553,82.9,7900,0
2010-12-22,2009.98,543.40,6541,6541,82.8,7900,0
2010-12-23,2009.97,543.10,6535,6535,82.7,7900,0
2010-12-24,2010.06,545.20,6588,6588,83.4,7900,0
2010-12-25,2010.09,545.80,6606,6606,83.6,7900,0
2010-12-26,2010.08,545.60,6600,6600,83.5,7900,0
2010-12-27,2010.06,545.20,6588,6588,83.4,7900,0
2010-12-28,2010.05,545.00,6582,6582,83.3,7900,0
2010-12-29,2010.06,545.20,6588,6588,83.4,7900,0
2010-12-30,2010.05,545.00,6582,6582,83.3,7900,0
2010-12-31,2010.03,544.60,6571,6571,83.2,7900,0
2011-01-01,2010.01,544.20,6559,6559,83.0,7900,0
2011-01-02,2010.00,544.00,6553,6553,82.9,7900,0
2011-01-03,2009.99,543.70,6547,6547,82.9,7900,0
2011-01-04,2009.98,543.40,6541,6541,82.8,7900,0
2011-01-05,2009.97,543.10,6535,6535,82.7,7900,0
2011-01-06,2009.96,542.80,6529,6529,82.6,7900,0
2011-01-07,2009.95,542.50,6524,6524,82.6,7900,0
2011-01-08,2009.94,542.20,6518,6518,82.5,7900,0
2011-01-09,2009.93,541.90,6512,6512,82.4,7900,0
2011-01-10,2009.92,541.60,6506,6506,82.4,7900,0
2011-01-11,2009.91,541.30,6500,6500,82.3,7900,0
2011-01-12,2009.89,540.80,6488,6488,82.1,7900,0
2011-01-13,2009.88,540.60,6482,6482,82.1,7900,0
2011-01-14,2009.88,540.60,6482,6482,82.1,7900,0
2011-01-15,2009.88,540.60,6482,6482,82.1,7900,0
2011-01-16,2009.88,540.60,6482,6482,82.1,7900,0
2011-01-17,2009.88,540.60,6482,6482,82.1,7900,0
2011-01-18,2009.87,540.40,6476,6476,82.0,7900,0
2011-01-19,2009.86,540.20,6470,6470,81.9,7900,0
2011-01-20,2009.85,540.00,6464,6464,81.8,7900,0
2011-01-21,2009.85,540.00,6464,6464,81.8,7900,0
2011-01-22,2009.84,539.80,6458,6458,81.7,7900,0
2011-01-23,2009.82,539.40,6446,6446,81.6,7900,0
2011-01-24,2009.82,539.40,6446,6446,81.6,7900,0
2011-01-25,2009.81,539.20,6440,6440,81.5,7900,0
2011-01-26,2009.80,539.00,6434,6434,81.4,7900,0
2011-01-27,2009.79,538.80,6428,6428,81.4,7900,0
2011-01-28,2009.78,538.60,6422,6422,81.3,7900,0
2011-01-29,2009.77,538.40,6416,6416,81.2,7900,0
2011-01-30,2009.77,538.40,6416,6416,81.2,7900,0
2011-01-31,2009.77,538.40,6416,6416,81.2,7900,0
2011-02-01,2009.90,541.00,6494,6494,82.2,7900,0
2011-02-02,2009.88,540.60,6482,6482,82.1,7900,0
2011-02-03,2009.86,540.20,6470,6470,81.9,7900,0
2011-02-04,2009.85,540.00,6464,6464,81.8,7900,0
2011-02-05,2009.85,540.00,6464,6464,81.8,7900,0
2011-02-06,2009.86,540.20,6470,6470,81.9,7900,0
2011-02-07,2009.86,540.20,6470,6470,81.9,7900,0
2011-02-08,2009.86,540.20,6470,6470,81.9,7900,0
2011-02-09,2009.86,540.20,6470,6470,81.9,7900,0
2011-02-10,2009.84,539.80,6458,6458,81.7,7900,0
2011-02-11,2009.84,539.80,6458,6458,81.7,7900,0
2011-02-12,2009.83,539.60,6452,6452,81.7,7900,0
2011-02-13,2009.82,539.40,6446,6446,81.6,7900,0
2011-02-14,2009.82,539.40,6446,6446,81.6,7900,0
2011-02-15,2009.81,539.20,6440,6440,81.5,7900,0
2011-02-16,2009.81,539.20,6440,6440,81.5,7900,0
2011-02-17,2009.82,539.40,6446,6446,81.6,7900,0
2011-02-18,2009.81,539.20,6440,6440,81.5,7900,0
2011-02-19,2009.81,539.20,6440,6440,81.5,7900,0
2011-02-20,2009.81,539.20,6440,6440,81.5,7900,0
2011-02-21,2009.81,539.20,6440,6440,81.5,7900,0
2011-02-22,2009.79,538.80,6428,6428,81.4,7900,0
2011-02-23,2009.79,538.80,6428,6428,81.4,7900,0
2011-02-24,2009.78,538.60,6422,6422,81.3,7900,0
2011-02-25,2009.76,538.20,6410,6410,81.1,7900,0
2011-02-26,2009.75,538.00,6404,6404,81.1,7900,0
2011-02-27,2009.75,538.00,6404,6404,81.1,7900,0
2011-02-28,2009.72,537.40,6385,6385,80.8,7900,0
2011-03-01,2009.71,537.20,6379,6379,80.7,7900,0
2011-03-02,2009.70,537.00,6373,6373,80.7,7900,0
2011-03-03,2009.68,536.40,6361,6361,80.5,7900,0
2011-03-04,2009.68,536.40,6361,6361,80.5,7900,0
2011-03-05,2009.66,535.80,6349,6349,80.4,7900,0
2011-03-06,2009.64,535.20,6336,6336,80.2,7900,0
2011-03-07,2009.62,534.60,6324,6324,80.1,7900,0
2011-03-08,2009.61,534.30,6318,6318,80.0,7900,0
2011-03-09,2009.59,533.80,6306,6306,79.8,7900,0
2011-03-10,2009.57,533.40,6294,6294,79.7,7900,0
2011-03-11,2009.55,533.00,6282,6282,79.5,7900,0
2011-03-12,2009.54,532.80,6277,6277,79.5,7900,0
2011-03-13,2009.53,532.60,6271,6271,79.4,7900,0
2011-03-14,2009.52,532.40,6265,6265,79.3,7900,0
2011-03-15,2009.50,532.00,6253,6253,79.2,7900,0
2011-03-16,2009.49,531.70,6247,6247,79.1,7900,0
